index,measurement,mean,std,missing percent,valid low,valid high
42,fraction inspired oxygen,0.5600069834018364,0.07992749586366348,95.53307338545012,0.21,1.0
43,tidal volume set,554.3480964857114,25.80871501027195,95.65779203018327,,
44,partial pressure of oxygen,150.48014212762675,42.949897765776974,95.79586851883319,32.0,700.0
45,cardiac index,2.8515557985610283,0.2480631571590828,96.45135700246348,,
46,co2,24.324980530933505,1.614734499717373,96.56553476356163,,
47,systemic vascular resistance,997.9578377980432,143.34297181310353,96.59320458310351,,
48,potassium serum,4.09996615297047,0.49253644758511234,96.7802598327816,,
49,tidal volume spontaneous,528.8099191520234,94.8521915606515,96.80774791295048,,
50,plateau pressure,19.027685038725107,1.5337610376616522,96.86567733809976,,
51,pulmonary artery pressure mean,28.121346026833677,2.5346786621948465,96.91633718832834,,
52,cardiac output thermodilution,5.530394098720925,0.3269490723096766,96.95336658558061,,
53,weight,82.26040406588127,0.3409068548196463,97.18949146597339,0.0,250.0
54,lactate,2.1926277672145886,0.7778545825102765,97.21906954893196,0.4,30.0
55,lactic acid,2.167975203469882,0.04827014001708294,97.61780573333199,,
56,bilirubin,1.5067459285269695,0.17286923614082764,98.00418364036686,,
57,asparate aminotransferase,161.47503322151687,1.1808275933482877,98.02635584387498,6.0,20000.0
58,alanine aminotransferase,121.42434124784454,0.5892843330772289,98.02726454074005,2.0,10000.0
59,alkaline phosphate,109.36474277235621,0.45455816211629557,98.08065048156391,20.0,3625.0
60,positive end-expiratory pressure,6.160748913805329,0.5136212524477852,98.37175152229443,0.0,25.0
61,albumin,3.1778195517461825,0.0033287510684215493,98.69783739233078,0.6,6.0
62,troponin-t,0.6680384850501605,0.052673648267345184,98.70842371080903,0.01,20.85
63,neutrophils,77.95119705104992,4.4304752212175025,98.79765774296055,,
64,lymphocytes,14.052827967226236,3.426165436850943,98.80456383913521,,
65,monocytes,4.505178490326988,1.1209224487965355,98.82014799037144,,
66,ph urine,5.813582394609794,0.3092808918888569,98.93418944693983,,
67,fibrinogen,297.99943121612813,2.5815805319993945,99.06349701084166,,
68,lactate dehydrogenase,450.4328243640985,143.59681573947333,99.11770077884408,54.0,33000.0
69,basophils,0.40185227563534714,0.15528575889747248,99.15522995937216,,
70,cardiac output fick,6.327015017744641,0.26541884033105007,99.26559119363694,,
71,height,168.79754645492883,0.17988346756895135,99.65487693064009,0.0,240.0
72,creatinine urine,92.03868859420886,12.197591975467946,99.68868045402131,,
73,pulmonary capillary wedge pressure,17.185004805125242,0.6698096306503443,99.72966268263671,,
74,red blood cell count urine,48.88412748390708,25.493269806243344,99.7432022659265,,
75,white blood cell count urine,22.85483127747058,9.031682068791811,99.74674618370034,,
76,cholesterol,161.82123743993012,0.034362927198801775,99.82434889597874,32.0,600.0
77,cholesterol hdl,45.18027440395862,1.178511301977579,99.8580161148302,,
78,post void residual,191.02749184344503,33.60484804503726,99.86037872667943,,
79,cholesterol ldl,90.30851063829788,3.2998316455372216,99.86542199428065,,
80,chloride urine,63.33963659253548,13.356461422412565,99.87814375039189,,
81,troponin-i,7.113271207715653,0.1213587563852357,99.90790357272347,0.01,49.6
82,lymphocytes atypical,2.497930381009376,3.6298148100909438,99.90922118317785,,
83,venous pvo2,43.731749477407945,1.8384776310850235,99.95656428984886,,
84,total protein urine,129.3312393162393,43.1335136523794,99.96038081668222,,
85,red blood cell count csf,8353.748307952623,1291.210654198121,99.971058004847,,
86,monocytes csl,23.102881758764113,6.069333205184534,99.97292083342042,,
87,lymphocytes body fluid,19.418139163422182,5.722928684393501,99.97705540415656,,
88,total protein,5.658461538461539,0.001103217074884636,99.98078106130342,,
89,red blood cell count ascites,10514.438827331485,,99.98123540973596,,
90,lymphocytes ascites,24.005353817504655,,99.98137171426572,,
91,eosinophils,3.3955495004541327,6.599663291074443,99.9821895414443,,
92,lactate dehydrogenase pleural,668.0593137254901,,99.98300736862288,,
93,lymphocytes pleural,29.78968253968254,,99.9831891079959,,
94,red blood cell count pleural,61792.882828282825,,99.98346171705542,,
95,calcium urine,5.219613259668508,1.5556349186104046,99.99082216166263,,
96,albumin pleural,1.7120567375886526,,99.99336651288486,,
97,lymphocytes percent,17.12536231884058,,99.99359368710114,,
98,albumin urine,46.27647849462365,,99.99404803553368,,
99,albumin ascites,1.723397435897436,,99.994820427869,,
100,creatinine ascites,3.528688524590164,0.07071067811865465,99.99709217003172,,
101,lymphocytes atypical csl,2.675,1.0606601717798214,99.99809173658332,,
102,creatinine pleural,1.7682926829268293,,99.99813717142658,,
103,creatinine body fluid,6.876944444444445,13.5891610131947,99.99818260626982,,
